author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
John Donne,A Lecture upon the Shadow,44118,"Stand still, and I will read to thee
A lecture, love, in love's philosophy.
These three hours that we have spent,
Walking here, two shadows went
Along with us, which we ourselves produc'd.
But, now the sun is just above our head,
We do those shadows tread,
And to brave clearness all things are reduc'd.
So whilst our infant loves did grow,
Disguises did, and shadows, flow
From us, and our cares; but now 'tis not so.
That love has not attain'd the high'st degree,
Which is still diligent lest others see.

Except our loves at this noon stay,
We shall new shadows make the other way.
As the first were made to blind
Others, these which come behind
Will work upon ourselves, and blind our eyes.
If our loves faint, and westwardly decline,
To me thou, falsely, thine,
And I to thee mine actions shall disguise.
The morning shadows wear away,
But these grow longer all the day;
But oh, love's day is short, if love decay.
Love is a growing, or full constant light,
And his first minute, after noon, is night.",42,0,0.0
"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 7,45332,"Dark house, by which once more I stand
Here in the long unlovely street,
Doors, where my heart was used to beat
So quickly, waiting for a hand,

A hand that can be clasp'd no more—
Behold me, for I cannot sleep,
And like a guilty thing I creep
At earliest morning to the door.

He is not here; but far away
The noise of life begins again,
And ghastly thro' the drizzling rain
On the bald street breaks the blank day.",78,0,0.0
Rae Armantrout,The Job,147626,"Attending to verbal constructs
makes care long-term,
not acute,

which is for the best
because, though flawed,
each one is salvageable

or replaceable
unlike my flesh.
Words can be compared

with moments,
houses, trees, wires,
wires, trees, houses.

All stand
on their marks.
Still,

there’s a lot of overlap.
I move my eyes
to make time.

I take their measure
and create a duplicate.",62,0,0.0
Percy sshe Shelley,To Night,45147,"Swiftly walk o'er the western wave,
Spirit of Night!
Out of the misty eastern cave,
Where, all the long and lone daylight,
Thou wovest dreams of joy and fear,
Which make thee terrible and dear,—
Swift be thy flight!

Wrap thy form in a mantle gray,
Star-inwrought!
Blind with thine hair the eyes of Day;
Kiss her until she be wearied out,
Then wander o'er city, and sea, and land,
Touching all with thine opiate wand—
Come, long-sought!

When I arose and saw the dawn,
I sighed for thee;
When light rode high, and the dew was gone,
And noon lay heavy on flower and tree,
And the weary Day turned to his rest,
Lingering like an unloved guest.
I sighed for thee.

Thy brother Death came, and cried,
Wouldst thou me?
Thy sweet child Sleep, the filmy-eyed,
Murmured like a noontide bee,
Shall I nestle near thy side?
Wouldst thou me?—And I replied,
No, not thee!

Death will come when thou art dead,
Soon, too soon—
Sleep will come when thou art fled;
Of neither would I ask the boon
I ask of thee, belovèd Night—
Swift be thine approaching flight,
Come soon, soon!",43,0,0.0
Rae Armantrout,Loop,56105,"Curled up in bed,
I’m young
in the old way.

•

One
continuous stroke

without lifting
the pen

as if

“stem, tendril,
stem tendril”

were the words
of a commandment.

•

My next
elliptical loops

read “Praise.”

Word

deciphered

at a snail’s
pace.",62,1,0.016129032258064516
William Wordsworth,It is not to be Thought of,45525,"It is not to be thought of that the Flood
Of British freedom, which, to the open sea
Of the world's praise, from dark antiquity
Hath flowed, ""with pomp of waters, unwithstood,""
Roused though it be full often to a mood
Which spurns the check of salutary bands,
That this most famous Stream in bogs and sands
Should perish; and to evil and to good
Be lost for ever. In our halls is hung
Armoury of the invincible Knights of old:
We must be free or die, who speak the tongue
That Shakespeare spake; the faith and morals hold
Which Milton held.—In every thing we are sprung
Of Earth's first blood, have titles manifold.",59,0,0.0
Emily Dickinson,I would not paint — a picture — (348),56821,"I would not paint — a picture —
I'd rather be the One
It's bright impossibility
To dwell — delicious — on —
And wonder how the fingers feel
Whose rare — celestial — stir —
Evokes so sweet a torment —
Such sumptuous — Despair —

I would not talk, like Cornets —
I'd rather be the One
Raised softly to the Ceilings —
And out, and easy on —
Through Villages of Ether —
Myself endued Balloon
By but a lip of Metal —
The pier to my Pontoon —

Nor would I be a Poet —
It's finer — Own the Ear —
Enamored — impotent — content —
The License to revere,
A privilege so awful
What would the Dower be,
Had I the Art to stun myself
With Bolts — of Melody!",57,0,0.0
"Alfred, Lord Tennyson",Marriage Morning,50299,"Light, so low upon earth,
You send a flash to the sun.
Here is the golden close of love,
All my wooing is done.
Oh, all the woods and the meadows,
Woods, where we hid from the wet,
Stiles where we stayed to be kind,
Meadows in which we met!
Light, so low in the vale
You flash and lighten afar,
For this is the golden morning of love,
And you are his morning star.
Flash, I am coming, I come,
By meadow and stile and wood,
Oh, lighten into my eyes and my heart,
Into my heart and my blood!
Heart, are you great enough
For a love that never tires?
O heart, are you great enough for love?
I have heard of thorns and briers.
Over the thorns and briers,
Over the meadows and stiles,
Over the world to the end of it
Flash of a million miles.",78,1,0.01282051282051282
William Shakespeare,"Sonnet 146: Poor soul, the centre of my sinful earth,",45109,"Poor soul, the centre of my sinful earth,
[......] these rebel powers that thee array,
Why dost thou pine within and suffer dearth,
Painting thy outward walls so costly gay?
Why so large cost, having so short a lease,
Dost thou upon thy fading mansion spend?
Shall worms, inheritors of this excess,
Eat up thy charge? Is this thy body's end?
Then soul, live thou upon thy servant's loss
And let that pine to aggravate thy store;
Buy terms divine in selling hours of dross;
Within be fed, without be rich no more.
So shalt thou feed on Death, that feeds on men,
And, Death once dead, there's no more dying then.",85,0,0.0
John Ashbery,People Behaving Badly a Concern,58857,"Aggressive panhandling, public urination, verbal threats,
public nudity and violation of the open container law
followed us down the days, for why
are we here much longer,
or even this long? I ask you
to be civil and not interrupt night’s business.

It was fun getting used to you,
who couldn’t have been more nicer.
This was as modern as it had ever been.
They were influenced by him: some dirty magazine
on the air tonight. (Amid the chaos, reports of survivors.)

Didn’t the flowers’ restoration cat fugue keep spilling,
and like that? It wouldn’t be the first time, either.
The pro-taffeta get up and laugh,
investigate or communicate. The night you were
going to stay up late, others will kiss,
and he talks about you, and I don’t know what.
Come in, anyway,
and don’t lack for tales of the Assertion.

We’re talking civilian unrest.
Yes, well, maybe you should take one.

(Do not bite or chew.)",46,0,0.0
