Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
1834,Yusef Komunyakaa,The Shortest Night,53842,"I went into the forest searching
for fire inside pleading wood,
but I can’t say for how long
I was moored between worlds.
I heard a magpie’s rumination,
but I don’t know if its wings
lifted the moon or let it drift
slow as a little straw boat
set ablaze on a winding river.
I learned the yellow-eyed wolf
is a dog &amp; a man. A small boy
with a star pinned to his sleeve
was hiding among thorn bushes,
or it was how the restless dark
wounded the pale linden tree
outside a Warsaw apartment.
Night crawls under each stone
quick as a cry held in the throat.
All I remember is my left hand
was holding your right breast
when I forced my eyes shut.
Then I could hear something
in the room, magnanimous
but small, half outside &amp; half
inside, no more than a song—
an insomniac’s one prophecy
pressed against the curtains,
forcing the ferns to bloom.",43,31,0.7209302325581395
1848,Emily Dickinson,"I started Early – Took my Dog – (656)
 
 
  
   Launch Audio in a New Window",50976,"Highlight Actions
Enable or disable annotations
I started Early – Took my Dog –
And visited the Sea –
The Mermaids in the
Basement
Basement
i.e., the bottom of the ocean

Came out to look at me –

And
Frigates
Frigates
fast and highly maneuverable warships of the 18th and 19th centuries, used to escort other larger ships, or to patrol the coast and blockade harbors
– in the Upper Floor
Extended
Hempen Hands
Hempen Hands
strong, thick ropes made of hemp, used on ships
–
Presuming Me to be a Mouse –
Aground –
opon
opon
upon
the Sands –

But no Man moved Me – till the Tide
Went past my simple Shoe –
And past my Apron – and my Belt
And past my
Boddice
Boddice
bodice; an upper part of a woman’s dress, or a rigid, laced corset worn underneath clothing, covering the upper part of a woman’s body
– too –

And made as He would eat me up –
As wholly as a Dew
Opon a Dandelion's Sleeve –
And then – I started – too –

And He – He followed – close behind –
I felt His Silver Heel
Opon my Ancle – Then My Shoes
Would overflow with Pearl –

Until We met the Solid Town –
No One He seemed to know –
And bowing – with a Mighty look –
At me – The Sea withdrew –",57,40,0.7017543859649122
1874,Yusef Komunyakaa,Snow Tiger,55475,"Ghost sun half
hidden, where did you go?

There’s always a mother
of some other creature
born to fight for her young.

But crawl out of your hide,
walk upright like a man,
&amp; you may ask if hunger is the only passion
as you again lose yourself
in a white field’s point of view.

In this glacial quiet
nothing moves except—
then a flash of eyes &amp; nerves.

If cornered in your head by cries from a cave
in another season, you can’t forget
in this landscape a pretty horse
translates into a man holding a gun.",43,32,0.7441860465116279
1910,Emily Dickinson,I never hear the word “Escape” (144),48185,"I never hear the word “Escape”
Without a quicker blood,
A sudden expectation –
A flying attitude!

I never hear of prisons broad
By soldiers battered down,
But I tug childish at my bars
Only to fail again!",57,41,0.7192982456140351
1958,Yusef Komunyakaa,South Carolina Morning,47928,"Her red dress &amp; hat
tease the sky’s level-
headed blue. Outside

a country depot,
she could be a harlot
or saint on Sunday

morning. We know
Hopper could slant
light till it falls

on our faces. She waits
for a tall blues singer
whose twelve-string is

hours out of hock,
for a pullman porter
with a pigskin wallet

bulging with greenbacks,
who stepped out of Porgy
at intermission. This is

paradise made of pigment
&amp; tissue, where apples
ripen into rage &amp; lust.

In a quick glance,
beyond skincolor,
she’s his muse, his wife—

the same curves
to her stance, the same
breasts beneath summer cloth.",43,33,0.7674418604651163
2011,Emily Dickinson,How many times these low feet staggered (238),51611,"How many times these low feet staggered -
Only the soldered mouth can tell -
Try - can you stir the awful rivet -
Try - can you lift the hasps of steel!

Stroke the cool forehead - hot so often -
Lift - if you care - the listless hair -
Handle the adamantine fingers
Never a thimble - more - shall wear -

Buzz the dull flies - on the chamber window -
Brave - shines the sun through the freckled pane -
Fearless - the cobweb swings from the ceiling -
Indolent Housewife - in Daisies - lain!",57,42,0.7368421052631579
2032,Emily Dickinson,Snow flakes. (45),49358,"I counted till they danced so
Their slippers leaped the town –
And then I took a pencil
To note the rebels down –
And then they grew so jolly
I did resign the prig –
And ten of my once stately toes
Are marshalled for a jig!",57,43,0.7543859649122807
2039,Emily Dickinson,Some keep the Sabbath going to Church – (236),52138,"Some keep the Sabbath going to Church –
I keep it, staying at Home –
With a Bobolink for a Chorister –
And an Orchard, for a Dome –

Some keep the Sabbath in Surplice –
I, just wear my Wings –
And instead of tolling the Bell, for Church,
Our little Sexton – sings.

God preaches, a noted Clergyman –
And the sermon is never long,
So instead of getting to Heaven, at last –
I’m going, all along.",57,44,0.7719298245614035
2107,Yusef Komunyakaa,Camouflaging the Chimera,47937,"We tied branches to our helmets.
We painted our faces &amp; rifles
with mud from a riverbank,

blades of grass hung from the pockets
of our tiger suits. We wove
ourselves into the terrain,
content to be a hummingbird’s target.

We hugged bamboo &amp; leaned
against a breeze off the river,
slow-dragging with ghosts

from Saigon to Bangkok,
with women left in doorways
reaching in from America.
We aimed at dark-hearted songbirds.

In our way station of shadows
rock apes tried to blow our cover,
throwing stones at the sunset. Chameleons

crawled our spines, changing from day
to night: green to gold,
gold to black. But we waited
till the moon touched metal,

till something almost broke
inside us. VC struggled
with the hillside, like black silk

wrestling iron through grass.
We weren’t there. The river ran
through our bones. Small animals took refuge
against our bodies; we held our breath,

ready to spring the L-shaped
ambush, as a world revolved
under each man’s eyelid.",43,34,0.7906976744186046
2148,John Donne,To His Mistress Going to Bed,50340,"Come, Madam, come, all rest my powers defy,
Until I labour, I in labour lie.
The foe oft-times having the foe in sight,
Is tir’d with standing though he never fight.
Off with that girdle, like heaven’s Zone glistering,
But a far fairer world encompassing.
Unpin that spangled breastplate which you wear,
That th’eyes of busy fools may be stopped there.
Unlace yourself, for that harmonious chime,
Tells me from you, that now it is bed time.
Off with that happy busk, which I envy,
That still can be, and still can stand so nigh.
Your gown going off, such beauteous state reveals,
As when from flowery meads th’hill’s shadow steals.
Off with that wiry Coronet and shew
The hairy Diadem which on you doth grow:
Now off with those shoes, and then safely tread
In this love’s hallow’d temple, this soft bed.
In such white robes, heaven’s Angels used to be
Received by men; Thou Angel bringst with thee
A heaven like Mahomet’s Paradise; and though
Ill spirits walk in white, we easily know,
By this these Angels from an evil sprite,
Those set our hairs, but these our flesh upright.
Licence my roving hands, and let them go,
Before, behind, between, above, below.
O my America! my new-found-land,
My kingdom, safeliest when with one man mann’d,
My Mine of precious stones, My Empirie,
How blest am I in this discovering thee!
To enter in these bonds, is to be free;
Then where my hand is set, my seal shall be.
Full nakedness! All joys are due to thee,
As souls unbodied, bodies uncloth’d must be,
To taste whole joys. Gems which you women use
Are like Atlanta’s balls, cast in men’s views,
That when a fool’s eye lighteth on a Gem,
His earthly soul may covet theirs, not them.
Like pictures, or like books’ gay coverings made
For lay-men, are all women thus array’d;
Themselves are mystic books, which only we
(Whom their imputed grace will dignify)
Must see reveal’d. Then since that I may know;
As liberally, as to a Midwife, shew
Thy self: cast all, yea, this white linen hence,
There is no penance due to innocence.
To teach thee, I am naked first; why then
What needst thou have more covering than a man.",42,30,0.7142857142857143
